TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260723-0047,2026-07-23,18:08:00,BR02,Nasr City Store,Cairo,C5208,Dalia,Mansour,Female,01200273391,dalia.mansour712@example.com,Not a Member,P2028,Lipstick,Beauty,PureSkin,126.5,1,5,Mobile Wallet,EMP109,Reem Zaki
BR02-20260723-0003,2026-07-23,14:13:00,BR02,Nasr City Store,Cairo,C5187,Tarek,Nabil,Male,01140958585,,Not a Member,P2032,Body Lotion,Beauty,Lumira,130.17,1,0,Voucher,EMP100,Waleed Mansour
BR02-20260723-0046,2026-07-23,21:55:00,BR02,Nasr City Store,Cairo,C5031,Omar,Naguib,Male,01516682360,omar.naguib99 [at] example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,305.24,1,0,Cash,EMP112,Khaled Hassan
BR02-20260723-0095,23-Jul-2026,15:37:00,BR02,Nasr City Store,Cairo,C5148,Ahmed,Hassan,Male,01246321465,ahmed.hassan840@example.com,Silver,P2004,Smart TV,Electronics,Vexon,180.14,1,10,Cash,EMP105,Nada Saleh
BR02-20260723-0042,2026-07-23,19:01:00,BR02,Nasr City Store,Cairo,C5106,Karim,Ibrahim,Male,01152310567,karim.ibrahim86@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,34.82,3,0,Mobile Wallet,EMP110,Islam Adel
BR02-20260723-0043,2026-07-23,10:33:00,BR02,Nasr City Store,Cairo,C5276,Hassan,Zaki,Male,01270395730,hassan.zaki123@example.com,Gold,P2032,Body Lotion,Beauty,Lumira,129.71,1,10,Voucher,EMP107,Marwa Aziz
BR02-20260723-0014,2026-07-23,13:23:00,BR02,Nasr City Store,Cairo,C5063,Dina,Saleh,Female,01288747658,dina.saleh791@example.com,Not a Member,P2033,Olive Oil 1L,Groceries,FreshPick,15.6,1,0,Cash,EMP100,Waleed Mansour
BR02-20260723-0041,2026-07-23,09:00:00,BR02,Nasr City Store,Cairo,C5091,Hany,Shawky,Male,,hany.shawky940@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,19.2,1,0,Cash,EMP103,Fatma Aziz
BR02-20260723-0076,2026-07-23,16:07:00,BR02,Nasr City Store,Cairo,C5116,Mohamed,Aziz,Male,01514177660,mohamed.aziz824@example.com,Silver,P2022,Hoodie,Apparel,Wearix,328.82,1,15,Voucher,EMP101,Waleed Mansour
BR02-20260723-0036,2026-07-23,18:08:00,BR02,Nasr City Store,Cairo,C5003,Nada,Aziz,Female,01592622439,nada.aziz256@example.com,Not a Member,P2021,Dress,Apparel,Wearix,93.49,1,0,Card,EMP105,Nada Saleh
BR02-20260723-0010,2026-07-23,11:50:00,BR02,Nasr City Store,Cairo,C5257,Ahmed,El-Masry,Male,01278016372,ahmed.el-masry740@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.23,1,0,Cash,EMP104,Dina Mansour
BR02-20260723-0013,2026-07-23,10:24:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,Female,,doaa.abdelrahman95@example.com,Not a Member,P2010,Vacuum Cleaner,Home Goods,Cozyware,231.59,2,5,Card,EMP100,Waleed Mansour
BR02-20260723-0052,2026-07-23,09:05:00,BR02,Nasr City Store,Cairo,C5159,Islam,Mostafa,Male,01169916032,islam.mostafa817@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,72.54,1,0,Mobile Wallet,EMP102,Nada Aziz
BR02-20260723-0040,2026-07-23,17:07:00,BR02,Nasr City Store,Cairo,C5270,Mona,Shawky,Female,01232885294,mona.shawky778@example.com,Not a Member,P2004,Smart TV,Electronics,Vexon,173.51,1,5,Mobile Wallet,EMP106,Hala Gomaa
BR02-20260723-0045,2026-07-23,15:52:00,BR02,Nasr City Store,Cairo,C5205,Nesma,Shawky,Female,01137423442,nesma.shawky121@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,310.35,2,5,Card,EMP111,Amira Mansour
BR02-20260723-0053,2026-07-23,21:05:00,BR02,Nasr City Store,Cairo,C5170,Youssef,Nabil,Male,01031658212,youssef.nabil895@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,18.4,1,0,Voucher,EMP107,Marwa Aziz
BR02-20260723-0069,2026-07-23,19:22:00,BR02,Nasr City Store,Cairo,C5043,Dalia,El-Masry,Female,01240039026,dalia.el-masry773@example.com,Not a Member,P2026,Shampoo,Beauty,Glowe,209.73,1,0,Cash,EMP109,Reem Zaki
BR02-20260723-0092,2026-07-23,19:01:00,BR02,Nasr City Store,Cairo,C5244,Amr,Ramadan,Male,01111423641,amr.ramadan649@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,64.5,2,0,Voucher,EMP107,Marwa Aziz
BR02-20260723-0064,2026-07-23,10:14:00,BR02,Nasr City Store,Cairo,C5181,Rania,Hassan,Female,01091401913,rania.hassan377@example.com,Gold,P2040,Flour 1kg,Groceries,FreshPick,13.57,1,20,Card,EMP108,Reem Fathy
BR02-20260723-0039,2026-07-23,21:22:00,BR02,Nasr City Store,Cairo,C5064,Ibrahim,Mansour,Male,01126884030,ibrahim.mansour896@example.com,Not a Member,P2021,Dress,Apparel,Wearix,98.92,2,0,Card,EMP111,Amira Mansour
BR02-20260723-0020,2026-07-23,19:04:00,BR02,Nasr City Store,Cairo,C5299,Youssef,Ramadan,Male,01517248812,youssef.ramadan342@example.com,Gold,P2005,Tablet,Electronics,Vexon,279.59,1,15,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260723-0081,2026-07-23,20:09:00,BR02,Nasr City Store,Cairo,C5001,Karim,Ramadan,Male,01032699102,karim.ramadan219@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,109.51,4,5,Voucher,EMP100,Waleed Mansour
BR02-20260723-0028,2026-07-23,14:26:00,BR02,Nasr City Store,Cairo,C5108,Mohamed,Khalil,Male,01578288457,mohamed.khalil683@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,152.35,1,5,Voucher,EMP103,Fatma Aziz
BR02-20260723-0015,2026-07-23,18:47:00,BR02,Nasr City Store,Cairo,C5012,Ibrahim,Abdelrahman,Male,01079740542,ibrahim.abdelrahman695@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.19,1,0,Card,EMP112,Khaled Hassan
BR02-20260723-0005,2026-07-23,16:39:00,BR02,Nasr City Store,Cairo,C5047,Hassan,Naguib,Male,01518489544,hassan.naguib625@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,10.44,2,0,Mobile Wallet,EMP109,Reem Zaki
BR02-20260723-0056,2026-07-23,10:46:00,BR02,Nasr City Store,Cairo,C5165,Rania,Sabry,Female,01243,rania.sabry121@example.com,Gold,P2026,Shampoo,Beauty,Glowe,193.4,2,20,Cash,EMP111,Amira Mansour
BR02-20260723-0083,2026-07-23,21:36:00,BR02,Nasr City Store,Cairo,C5305,Sherif,Naguib,Male,01573277812,sherif.naguib4@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,67.22,4,10,Cash,EMP106,Hala Gomaa
BR02-20260723-0090,2026-07-23,20:47:00,BR02,Nasr City Store,Cairo,C5174,Karim,Hassan,Male,01263369182,karim.hassan424@example.com,Gold,P2011,Air Fryer,Home Goods,Nestwell,224.74,1,15,Card,EMP100,Waleed Mansour
BR02-20260723-0060,2026-07-23,16:11:00,BR02,Nasr City Store,,C5171,Dalia,Zaki,Female,01563776687,dalia.zaki108@example.com,Not a Member,P2040,Flour 1kg,Groceries,FreshPick,12.64,2,0,Voucher,EMP112,Khaled Hassan
BR02-20260723-0007,2026-07-23,18:59:00,BR02,Nasr City Store,Cairo,C5019,Sherif,Fahmy,Male,01066277306,sherif.fahmy564@example.com,Gold,P2015,Table Lamp,Home Goods,Homline,204.34,3,15,Voucher,EMP106,Hala Gomaa
BR02-20260723-0072,2026-07-23,21:29:00,BR02,Nasr City Store,Cairo,C5189,Doaa,Abdelrahman,Female,,doaa.abdelrahman95@example.com,Not a Member,P2011,Air Fryer,Home Goods,Nestwell,233.76,2,0,Mobile Wallet,EMP114,Karim Abdelrahman
BR02-20260723-0001,2026-07-23,16:58:00,BR02,Nasr City Store,Cairo,C5241,Khaled,Aziz,Male,01252881243,khaled.aziz834@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,282.04,1,5,Mobile Wallet,EMP111,Amira Mansour
BR02-20260723-0017,2026-07-23,12:36:00,BR02,Nasr City Store,Cairo,C5235,Ibrahim,Hegazy,Male,01289783665,ibrahim.hegazy517@example.com,Silver,P2003,Wireless Earbuds,Electronics,Vexon,65.3,2,10,Cash,EMP112,Khaled Hassan
BR02-20260723-0003,2026-07-23,14:13:00,BR02,Nasr City Store,Cairo,C5187,Tarek,Nabil,Male,01140958585,,Not a Member,P2032,Body Lotion,Beauty,Lumira,130.17,1,0,Voucher,EMP100,Waleed Mansour
BR02-20260723-0037,2026-07-23,11:38:00,BR02,Nasr City Store,Cairo,C5210,Fatma,Shafik,Female,01043871018,fatma.shafik52@example.com,Not a Member,P2021,Dress,Apparel,Wearix,93.01,1,0,Cash,EMP100,Waleed Mansour
BR02-20260723-0080,2026-07-23,19:58:00,BR02,Nasr City Store,Cairo,C5062,Mona,Kamal,Female,01153939798,mona.kamal230@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,305.7,1,0,Card,EMP103,Fatma Aziz
BR02-20260723-0071,2026-07-23,12:33:00,BR02,Nasr City Store,Cairo,C5335,Heba,El-Masry,Female,01232938498,heba.el-masry297@example.com,Not a Member,P2001,Laptop,Electronics,Zolta,284.44,1,0,Card,EMP101,Waleed Mansour
BR02-20260723-0066,2026-07-23,12:35:00,BR02,Nasr City Store,Cairo,C5276,Hassan,Zaki,Male,01270395730,hassan.zaki123@example.com,Gold,P2018,Jeans,Apparel,Wearix,81.15,1,15,Cash,EMP113,Nour Abdelrahman
BR02-20260723-0012,2026-07-23,13:43:00,BR02,Nasr City Store,Cairo,C5051,Tarek,Mostafa,Male,01248265917,tarek.mostafa897@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,7.98,1,15,Mobile Wallet,EMP104,Dina Mansour
BR02-20260723-0044,2026-07-23,14:46:00,BR02,Nasr City Store,Cairo,C5313,Reem,Elsayed,Female,01118929197,reem.elsayed620@example.com,Not a Member,P2016,Throw Pillow,Home Goods,Cozyware,115.33,2,0,Cash,EMP102,Nada Aziz
BR02-20260723-0077,2026-07-23,15:13:00,BR02,Nasr City Store,Cairo,C5306,Rania,Mansour,Female,01592092492,rania.mansour363@example.com,Not a Member,P2013,Cookware Set,Home Goods,Nestwell,24.72,2,0,Cash,EMP111,Amira Mansour
BR02-20260723-0096,2026-07-23,21:51:00,BR02,Nasr City Store,Cairo,C5285,Ayman,Mansour,Male,01007251348,ayman.mansour795@example.com,Gold,P2031,Nail Polish,Beauty,Glowe,158.51,1,20,Cash,EMP107,Marwa Aziz
BR02-20260723-0094,2026-07-23,18:02:00,BR02,Nasr City Store,Cairo,C5054,Doaa,Aziz,Female,01278475368,doaa.aziz255@example.com,Gold,P2021,Dress,Apparel,Wearix,98.74,2,10,Cash,EMP109,Reem Zaki
BR02-20260723-0022,2026-07-23,10:35:00,BR02,Nasr City Store,Cairo,C5117,Islam,Saleh,Male,01270293434,islam.saleh697@example.com,Not a Member,P2029,Sunscreen,Beauty,Glowe,299.73,2,0,Cash,EMP103,Fatma Aziz
BR02-20260723-0049,2026-07-23,18:56:00,BR02,Nasr City Store,Cairo,C5278,Fatma,Sabry,Female,01159912512,fatma.sabry571@example.com,Not a Member,P2012,Toaster,Home Goods,Nestwell,8.41,2,0,Card,EMP105,Nada Saleh
BR02-20260723-0031,23-Jul-2026,14:01:00,BR02,Nasr City Store,Cairo,C5055,Tarek,Sabry,Male,01596395682,tarek.sabry857@example.com,Not a Member,P2019,Jacket,Apparel,Threadly,164.84,1,0,Mobile Wallet,EMP100,Waleed Mansour
BR02-20260723-0029,2026-07-23,12:37:00,BR02,Nasr City Store,Cairo,C5315,Fatma,Aziz,Female,01145199171,fatma.aziz525@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,206.89,1,0,Voucher,EMP107,Marwa Aziz
