TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR02-20260715-0071,2026-07-15,17:40:00,BR02,Nasr City Store,Cairo,C5290,Yasmin,Farouk,Female,01025331747,yasmin.farouk78@example.com,Silver,P2017,T-Shirt,Apparel,Wearix,300.3,1,10,Voucher,EMP102,Nada Aziz
BR02-20260715-0008,2026-07-15,16:31:00,BR02,Nasr City Store,Cairo,C5199,Dalia,Saleh,Female,01225299966,dalia.saleh554@example.com,Silver,P2024,Cap,Apparel,Threadly,252.53,2,10,Voucher,EMP112,Khaled Hassan
BR02-20260715-0102,2026-07-15,15:26:00,BR02,Nasr City Store,Cairo,C5078,Sameh,Saleh,Male,01292104539,sameh.saleh372@example.com,Not a Member,P2017,T-Shirt,Apparel,Wearix,290.66,1,0,Voucher,EMP103,Fatma Aziz
BR02-20260715-0066,2026-07-15,15:16:00,BR02,Nasr City Store,Cairo,C5058,Youssef,Naguib,Male,01533785765,youssef.naguib346@example.com,Gold,P2018,Jeans,Apparel,Wearix,87.6,1,10,Card,EMP101,Waleed Mansour
BR02-20260715-0099,2026-07-15,14:02:00,BR02,Nasr City Store,Cairo,C5048,Karim,Shafik,Male,01183000446,karim.shafik28@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.32,1,5,Voucher,EMP112,Khaled Hassan
BR02-20260715-0003,2026-07-15,16:46:00,BR02,Nasr City Store,Cairo,C5223,Nada,Ramadan,Female,01286820295,nada.ramadan830@example.com,Not a Member,P2039,Sugar 1kg,Groceries,Nature's Best,4.53,1,5,Card,EMP105,Nada Saleh
BR02-20260715-0027,2026-07-15,09:06:00,BR02,Nasr City Store,Cairo,C5255,Omar,Shafik,Male,01069435963,omar.shafik275@example.com,Silver,P2012,Toaster,Home Goods,Nestwell,8.81,1,10,Voucher,EMP100,Waleed Mansour
BR02-20260715-0045,2026-07-15,10:43:00,BR02,Nasr City Store,Cairo,C5142,Omar,Ibrahim,Male,01241205485,omar.ibrahim465@example.com,Silver,P2038,Canned Tomatoes,Groceries,FreshPick,4.74,2,5,Card,EMP104,Dina Mansour
BR02-20260715-0007,2026-07-15,21:15:00,BR02,Nasr City Store,Cairo,C5039,Doaa,Youssef,Female,01587316901,doaa.youssef631@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,155.81,1,10,Card,EMP106,Hala Gomaa
BR02-20260715-0022,2026-07-15,13:04:00,BR02,Nasr City Store,Cairo,C5012,,Abdelrahman,Male,01079740542,ibrahim.abdelrahman695@example.com,Not a Member,P2036,Coffee Beans 250g,Groceries,Daily Farm,10.05,1,0,Mobile Wallet,EMP110,Islam Adel
