TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR03-20260717-0008,2026-07-17,19:41:00,BR03,Smouha Store,Alexandria,C5349,Salma,Aziz,Female,01288903754,salma.aziz506@example.com,Silver,P2007,Gaming Console,Electronics,TechNova,32.6,2,15,Card,EMP102,Nada Aziz
BR03-20260717-0074,2026-07-17,16:30:00,BR03,Smouha Store,Alexandria,C5082,Marwa,Fahmy,Female,01547766191,marwa.fahmy927@example.com,Silver,P2028,Lipstick,Beauty,PureSkin,140.11,2,15,Cash,EMP106,Hala Gomaa
BR03-20260717-0077,2026-07-17,19:44:00,BR03,Smouha Store,Alexandria,C5262,Hala,Adel,Female,01108547467,hala.adel217@example.com,Silver,P2005,Tablet,Electronics,Vexon,291.82,1,10,Card,EMP113,Nour Abdelrahman
BR03-20260717-0021,2026-07-17,15:31:00,BR03,Smouha Store,Alexandria,C5329,Salma,Elsayed,Female,01577244643,salma.elsayed904@example.com,Not a Member,P2034,Rice 5kg,Groceries,FreshPick,19.24,1,5,Voucher,EMP104,Dina Mansour
BR03-20260717-0047,2026-07-17,19:15:00,BR03,Smouha Store,Alexandria,C5227,Heba,Farouk,Female,01132011034,heba.farouk22@example.com,Silver,P2034,Rice 5kg,Groceries,FreshPick,20.44,1,5,,EMP108,Reem Fathy
BR03-20260717-0045,2026-07-17,20:12:00,BR03,Smouha Store,Alexandria,C5177,Ali,Shafik,Male,01155514941,ali.shafik256@example.com,Not a Member,P2005,Tablet,Electronics,Vexon,266.12,1,0,Voucher,EMP105,Nada Saleh
BR03-20260717-0019,2026-07-17,21:16:00,BR03,Smouha Store,Alexandria,C5044,Mona,Kamal,Female,01095136743,mona.kamal47@example.com,Silver,P2036,Coffee Beans 250g,Groceries,Daily Farm,9.11,1,15,Card,EMP104,Dina Mansour
BR03-20260717-0097,2026-07-17,11:47:00,BR03,Smouha Store,Alexandria,C5028,Mariam,Naguib,Female,01517918943,mariam.naguib719@example.com,Not a Member,P2037,Tea Box,Groceries,Daily Farm,19.36,2,0,Cash,EMP112,Khaled Hassan
BR03-20260717-0018,2026-07-17,12:27:00,BR03,Smouha Store,Alexandria,C5183,Mahmoud,Shawky,Male,01531627317,mahmoud.shawky31@example.com,Silver,P2023,Scarf,Apparel,Urbanfit,245.4,2,10,Card,EMP112,Khaled Hassan
BR03-20260717-0003,2026-07-17,17:31:00,BR03,Smouha Store,Alexandria,C5230,Mostafa,Fathy,Male,01129275953,mostafa.fathy789@example.com,Gold,P2005,Tablet,Electronics,Vexon,280.01,3,10,Mobile Wallet,EMP113,Nour Abdelrahman
BR03-20260717-0058,2026-07-17,11:11:00,BR03,Smouha Store,Alexandria,C5126,Farida,Mansour,Female,01529638427,farida.mansour180@example.com,Not a Member,P2031,Nail Polish,Beauty,Glowe,155.79,1,0,Voucher,EMP111,Amira Mansour
BR03-20260717-0066,2026-07-17,09:06:00,BR03,Smouha Store,Alexandria,,Ahmed,Gomaa,Male,012009171,ahmed.gomaa140@example.com,Gold,P2006,Bluetooth Speaker,Electronics,TechNova,147.94,1,20,Mobile Wallet,EMP113,Nour Abdelrahman
BR03-20260717-0095,2026-07-17,11:33:00,BR03,Smouha Store,Alexandria,C5207,Reem,Farouk,Female,01292066609,reem.farouk271@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.83,2,0,Card,EMP110,Islam Adel
BR03-20260717-0093,2026-07-17,20:23:00,BR03,Smouha Store,Alexandria,C5024,Farida,Hegazy,Female,01142884973,FARIDA.HEGAZY421@EXAMPLE.COM,Not a Member,P2021,Dress,Apparel,Wearix,100.46,1,0,Cash,EMP107,Marwa Aziz
BR03-20260717-0048,2026-07-17,14:42:00,BR03,Smouha Store,Alexandria,C5265,YASMIN,Ibrahim,Female,01581272961,yasmin.ibrahim617@example.com,Not a Member,P2035,Pasta Pack,Groceries,Daily Farm,9.47,2,0,Mobile Wallet,EMP102,Nada Aziz
